1	80794361	80794361
1	80849729	80849729
1	80909422	80909422
1	80962286	80962286
1	81017785	81017785
1	81070693	81070693
1	81123577	81123577
1	81176628	81176628
1	81231292	81231292
1	81285360	81285360
1	81336512	81336512
1	81387818	81387818
1	81450428	81450428
1	81502455	81502455
1	81554175	81554175
1	81606140	81606140
1	81659241	81659241
1	81711396	81711396
1	81766783	81766783
1	81818110	81818110
1	81870361	81870361
1	81922579	81922579
1	81976191	81976191
1	82029515	82029515
1	82080565	82080565
1	82134766	82134766
1	82192003	82192003
1	82247717	82247717
1	82299492	82299492
1	82352416	82352416
1	82403903	82403903
1	82454939	82454939
1	82507084	82507084
1	82563903	82563903
1	82622343	82622343
1	82673359	82673359
1	82731692	82731692
1	82782965	82782965
1	82837804	82837804
1	82889954	82889954
1	82941421	82941421
1	82993008	82993008
1	83046165	83046165
1	83099647	83099647
1	83153169	83153169
1	83204367	83204367
1	83255570	83255570
1	83306406	83306406
1	83358570	83358570
1	83409638	83409638
1	83464418	83464418
1	83519313	83519313
1	83569672	83569672
1	83674488	83674488
1	83831115	83831115
1	83963137	83963137
1	84015591	84015591
1	84067223	84067223
1	84119166	84119166
1	84175323	84175323
1	84226294	84226294
1	84277559	84277559
1	84329395	84329395
1	84384117	84384117
1	84435417	84435417
1	84487754	84487754
1	84547912	84547912
1	84599661	84599661
1	84650596	84650596
1	84708524	84708524
1	84760767	84760767
1	84813661	84813661
1	84865000	84865000
1	84922801	84922801
1	84975626	84975626
1	85030222	85030222
1	85085595	85085595
1	85138506	85138506
1	85189920	85189920
1	85242352	85242352
1	85294411	85294411
1	85346774	85346774
1	85401084	85401084
1	85456467	85456467
1	85512447	85512447
1	85567225	85567225
1	85620211	85620211
1	85675108	85675108
1	85730037	85730037
1	85783706	85783706
1	85836208	85836208
1	85888939	85888939
1	85944665	85944665
1	86001142	86001142
1	86053226	86053226
1	86105780	86105780
1	86165029	86165029
1	86224857	86224857
1	86282171	86282171
1	86346708	86346708
1	86409313	86409313
1	86462998	86462998
1	86515014	86515014
1	86571389	86571389
1	86630937	86630937
1	86688799	86688799
1	86743986	86743986
1	86796678	86796678
1	86854107	86854107
1	86907544	86907544
1	86960223	86960223
1	87015598	87015598
1	87068558	87068558
1	87137027	87137027
1	87199041	87199041
1	87251562	87251562
1	87318224	87318224
1	87375620	87375620
1	87429854	87429854
1	87485818	87485818
1	87539709	87539709
1	87591814	87591814
1	87642117	87642117
1	87692871	87692871
1	87745038	87745038
1	87796770	87796770
1	87850703	87850703
1	87907774	87907774
1	87967742	87967742
1	88022026	88022026
1	88074097	88074097
1	88127871	88127871
1	88181065	88181065
1	88233519	88233519
1	88284354	88284354
1	88335760	88335760
1	88387107	88387107
1	88438345	88438345
1	88488980	88488980
1	88540911	88540911
1	88594178	88594178
1	88645736	88645736
1	88697587	88697587
1	88750626	88750626
1	88801554	88801554
1	88858742	88858742
1	88911729	88911729
1	88962871	88962871
1	89013817	89013817
1	89070453	89070453
1	89124160	89124160
1	89176698	89176698
1	89233921	89233921
1	89290647	89290647
1	89346656	89346656
1	89406788	89406788
1	89461755	89461755
1	89524415	89524415
1	89583546	89583546
1	89642226	89642226
1	89699855	89699855
1	89756530	89756530
1	89816378	89816378
1	89877053	89877053
1	89941147	89941147
1	90001378	90001378
1	90054939	90054939
1	90106517	90106517
1	90161356	90161356
1	90220124	90220124
1	90275564	90275564
1	90328195	90328195
1	90380629	90380629
1	90435954	90435954
1	90489833	90489833
1	90549556	90549556
1	90603106	90603106
1	90662250	90662250
1	90723475	90723475
1	90778097	90778097
1	90830422	90830422
1	90881546	90881546
1	90934422	90934422
1	90987706	90987706
1	91042930	91042930
1	91097391	91097391
1	91150591	91150591
1	91202337	91202337
1	91256608	91256608
1	91308993	91308993
1	91365935	91365935
1	91418294	91418294
1	91476069	91476069
1	91533061	91533061
1	91593431	91593431
1	91650722	91650722
1	91718432	91718432
1	91784918	91784918
1	91844984	91844984
1	91903954	91903954
1	91965891	91965891
1	92017812	92017812
1	92070940	92070940
1	92125302	92125302
1	92181439	92181439
1	92232712	92232712
1	92285879	92285879
1	92342751	92342751
1	92401866	92401866
1	92463619	92463619
1	92519782	92519782
1	92575567	92575567
1	92630771	92630771
1	92685436	92685436
1	92752513	92752513
1	92807701	92807701
1	92868893	92868893
1	92932513	92932513
1	92986820	92986820
1	93048451	93048451
1	93114793	93114793
1	93171496	93171496
1	93230389	93230389
1	93289559	93289559
1	93346917	93346917
1	93406751	93406751
1	93461186	93461186
1	93516732	93516732
1	93573901	93573901
1	93626624	93626624
1	93681168	93681168
1	93739486	93739486
1	93797365	93797365
1	93850609	93850609
1	93913168	93913168
1	93969066	93969066
1	94027763	94027763
1	94080462	94080462
1	94134897	94134897
1	94187446	94187446
1	94239132	94239132
1	94299452	94299452
1	94361164	94361164
1	94424750	94424750
1	94476461	94476461
1	94527532	94527532
1	94578774	94578774
1	94639432	94639432
1	94692262	94692262
1	94744276	94744276
1	94800662	94800662
1	94860990	94860990
1	94917004	94917004
1	94971423	94971423
1	95027845	95027845
1	95085420	95085420
1	95138436	95138436
1	95190796	95190796
1	95248269	95248269
1	95301287	95301287
1	95354208	95354208
1	95407932	95407932
1	95462758	95462758
1	95516846	95516846
1	95574275	95574275
1	95632207	95632207
1	95689974	95689974
1	95743459	95743459
1	95800100	95800100
1	95851674	95851674
1	95903213	95903213
1	95960517	95960517
1	96011551	96011551
1	96064461	96064461
1	96117007	96117007
1	96169140	96169140
1	96221669	96221669
1	96276980	96276980
1	96328811	96328811
1	96381245	96381245
1	96433392	96433392
1	96486371	96486371
1	96544519	96544519
1	96595885	96595885
1	96653642	96653642
1	96705865	96705865
1	96767704	96767704
1	96819507	96819507
1	96875509	96875509
1	96934462	96934462
1	96988058	96988058
1	97041404	97041404
1	97103618	97103618
1	97162574	97162574
1	97217063	97217063
1	97270669	97270669
1	97328435	97328435
1	97382398	97382398
1	97433702	97433702
1	97485616	97485616
1	97537853	97537853
1	97588590	97588590
1	97643135	97643135
1	97694474	97694474
1	97746845	97746845
1	97807550	97807550
1	97866434	97866434
1	97918146	97918146
1	97970643	97970643
1	98024223	98024223
1	98076680	98076680
1	98129504	98129504
1	98182739	98182739
1	98233809	98233809
1	98284802	98284802
1	98336043	98336043
1	98386710	98386710
1	98438312	98438312
1	98489786	98489786
1	98540394	98540394
1	98592694	98592694
1	98647013	98647013
1	98700240	98700240
1	98755575	98755575
1	98808501	98808501
1	98860963	98860963
1	98912105	98912105
1	98963144	98963144
1	99017815	99017815
1	99075386	99075386
1	99133056	99133056
1	99185690	99185690
1	99236989	99236989
1	99294095	99294095
1	99351214	99351214
1	99402042	99402042
1	99453645	99453645
1	99506537	99506537
1	99561570	99561570
1	99617996	99617996
1	99674598	99674598
1	99726860	99726860
1	99779129	99779129
1	99837440	99837440
1	99900137	99900137
1	99952490	99952490
1	100010508	100010508
1	100063736	100063736
1	100115375	100115375
1	100167143	100167143
1	100220943	100220943
1	100280076	100280076
1	100339319	100339319
1	100391975	100391975
1	100448795	100448795
1	100504443	100504443
1	100559237	100559237
1	100612498	100612498
1	100671008	100671008
1	100728603	100728603
1	100783586	100783586
1	100838626	100838626
1	100893420	100893420
1	100945307	100945307
1	100996581	100996581
1	101049583	101049583
1	101111802	101111802
1	101176439	101176439
1	101228295	101228295
1	101284726	101284726
1	101343407	101343407
1	101395562	101395562
1	101451560	101451560
1	101504891	101504891
1	101557495	101557495
1	101611238	101611238
1	101665531	101665531
1	101720184	101720184
1	101774928	101774928
1	101828605	101828605
1	101883213	101883213
1	101937400	101937400
1	101990991	101990991
1	102043011	102043011
1	102099096	102099096
1	102152996	102152996
1	102205047	102205047
1	102259169	102259169
1	102310816	102310816
1	102363736	102363736
1	102414901	102414901
1	102466512	102466512
1	102519070	102519070
1	102573180	102573180
1	102629154	102629154
1	102680542	102680542
1	102733639	102733639
1	102789231	102789231
1	102844175	102844175
1	102898326	102898326
1	102958416	102958416
1	103015911	103015911
1	103068756	103068756
1	103124570	103124570
1	103179480	103179480
1	103232359	103232359
1	103290556	103290556
1	103349418	103349418
1	103407013	103407013
1	103459049	103459049
1	103512668	103512668
1	103567436	103567436
1	103622384	103622384
1	103676535	103676535
1	103727765	103727765
1	103913956	103913956
1	104052633	104052633
1	104107188	104107188
1	104319704	104319704
1	104371959	104371959
1	104429370	104429370
1	104484850	104484850
1	104535619	104535619
1	104590362	104590362
1	104642550	104642550
1	104697000	104697000
1	104749288	104749288
1	104807970	104807970
1	104859779	104859779
1	104919969	104919969
1	104975083	104975083
1	105028226	105028226
1	105080508	105080508
1	105136987	105136987
1	105192489	105192489
1	105252410	105252410
1	105303327	105303327
1	105360638	105360638
1	105425669	105425669
1	105485196	105485196
1	105537474	105537474
1	105588399	105588399
1	105640556	105640556
1	105695859	105695859
1	105750265	105750265
1	105809186	105809186
1	105865045	105865045
1	105918386	105918386
1	105970481	105970481
1	106022712	106022712
1	106074662	106074662
1	106131312	106131312
1	106184463	106184463
1	106238013	106238013
1	106292739	106292739
1	106346073	106346073
1	106402458	106402458
1	106456771	106456771
1	106515605	106515605
1	106567781	106567781
1	106619094	106619094
1	106672297	106672297
1	106730133	106730133
1	106783520	106783520
1	106836337	106836337
1	106895372	106895372
1	106947682	106947682
1	107001944	107001944
1	107054428	107054428
1	107108542	107108542
1	107162465	107162465
1	107217825	107217825
1	107269137	107269137
1	107319928	107319928
1	107371860	107371860
1	107427647	107427647
1	107482660	107482660
1	107533422	107533422
1	107588936	107588936
1	107642728	107642728
1	107693568	107693568
1	107745917	107745917
1	107798949	107798949
1	107850559	107850559
1	107901781	107901781
1	107953005	107953005
1	108003404	108003404
1	108055450	108055450
1	108108071	108108071
1	108162144	108162144
1	108216247	108216247
1	108270842	108270842
1	108326725	108326725
1	108377876	108377876
1	108432590	108432590
1	108484752	108484752
1	108538422	108538422
1	108591858	108591858
1	108643232	108643232
1	108697840	108697840
1	108784359	108784359
1	108993907	108993907
1	109085303	109085303
1	109144132	109144132
1	109197779	109197779
1	109254162	109254162
1	109307427	109307427
1	109362094	109362094
1	109416789	109416789
1	109472069	109472069
1	109529186	109529186
1	109591708	109591708
1	109655826	109655826
1	109713141	109713141
1	109770962	109770962
1	109823317	109823317
1	109878579	109878579
1	109934296	109934296
1	109988937	109988937
1	110042673	110042673
1	110095957	110095957
1	110151141	110151141
1	110205169	110205169
1	110281299	110281299
1	110337877	110337877
1	110397227	110397227
1	110453796	110453796
1	110507306	110507306
1	110559682	110559682
1	110612198	110612198
1	110663791	110663791
1	110714623	110714623
1	110765006	110765006
1	110816720	110816720
1	110871090	110871090
1	110926003	110926003
1	110982160	110982160
1	111034642	111034642
1	111086129	111086129
1	111137323	111137323
1	111188328	111188328
1	111240888	111240888
1	111293386	111293386
1	111345529	111345529
1	111404446	111404446
1	111458803	111458803
1	111513357	111513357
1	111569439	111569439
1	111633008	111633008
1	111689548	111689548
1	111741750	111741750
1	111793999	111793999
1	111850705	111850705
1	111909629	111909629
1	111967497	111967497
1	112019433	112019433
1	112073587	112073587
1	112127180	112127180
1	112181389	112181389
1	112239656	112239656
1	112291384	112291384
1	112343767	112343767
1	112394539	112394539
1	112445341	112445341
1	112496841	112496841
1	112547421	112547421
1	112598427	112598427
1	112649434	112649434
1	112709362	112709362
1	112776009	112776009
1	112827149	112827149
1	112886059	112886059
1	112939622	112939622
1	112996586	112996586
1	113051917	113051917
1	113106627	113106627
1	113164070	113164070
1	113221820	113221820
1	113276585	113276585
1	113339392	113339392
1	113411936	113411936
1	113472899	113472899
1	113532990	113532990
1	113598183	113598183
1	113662112	113662112
1	113719942	113719942
1	113774590	113774590
1	113826718	113826718
1	113881570	113881570
1	113942368	113942368
1	113997080	113997080
1	114063300	114063300
1	114121993	114121993
1	114185320	114185320
1	114238924	114238924
1	114294787	114294787
1	114347331	114347331
1	114404418	114404418
1	114459517	114459517
1	114514621	114514621
1	114568399	114568399
1	114625310	114625310
1	114676050	114676050
1	114731544	114731544
1	114785593	114785593
1	114840216	114840216
1	114897723	114897723
1	114955315	114955315
1	115008910	115008910
1	115065223	115065223
1	115123419	115123419
1	115179484	115179484
1	115234790	115234790
1	115288630	115288630
1	115348817	115348817
1	115401586	115401586
1	115456629	115456629
1	115519975	115519975
1	115578730	115578730
1	115630417	115630417
1	115682645	115682645
1	115739001	115739001
1	115790029	115790029
1	115840857	115840857
1	115891387	115891387
1	115949267	115949267
1	116001014	116001014
1	116054119	116054119
1	116108279	116108279
1	116167206	116167206
1	116224653	116224653
1	116276933	116276933
1	116331029	116331029
1	116382201	116382201
1	116435797	116435797
1	116490247	116490247
1	116546774	116546774
1	116606593	116606593
1	116659118	116659118
1	116714539	116714539
1	116768898	116768898
1	116821297	116821297
1	116873311	116873311
1	116924845	116924845
1	116976094	116976094
1	117027576	117027576
1	117079842	117079842
1	117135982	117135982
1	117223258	117223258
1	117278394	117278394
1	117333711	117333711
1	117388463	117388463
1	117446393	117446393
1	117497728	117497728
1	117554169	117554169
1	117607226	117607226
1	117660409	117660409
1	117714832	117714832
1	117773968	117773968
1	117829471	117829471
1	117886603	117886603
1	117945960	117945960
1	118000663	118000663
1	118054841	118054841
1	118109260	118109260
1	118160364	118160364
1	118211649	118211649
1	118270917	118270917
1	118330197	118330197
1	118383311	118383311
1	118435562	118435562
1	118487867	118487867
1	118539948	118539948
1	118595698	118595698
1	118648372	118648372
1	118699504	118699504
1	118750984	118750984
1	118805980	118805980
1	118864522	118864522
1	118920540	118920540
1	118975093	118975093
1	119028716	119028716
1	119087391	119087391
1	119149665	119149665
1	119208962	119208962
1	119271677	119271677
1	119327159	119327159
1	119384856	119384856
1	119442828	119442828
1	119493842	119493842
1	119545005	119545005
1	119603712	119603712
1	119657155	119657155
1	119724088	119724088
1	119779142	119779142
1	119832940	119832940
1	119885900	119885900
1	119939737	119939737
1	119996885	119996885
1	120055255	120055255
1	120119998	120119998
1	120182478	120182478
1	120235207	120235207
1	120291655	120291655
1	120343708	120343708
1	120402517	120402517
1	120456926	120456926
1	120508460	120508460
1	120673932	120673932
1	121172404	121172404
1	121241239	121241239
1	121326397	121326397
1	142592474	142592474
1	142915078	142915078
1	143467706	143467706
1	144071761	144071761
1	144867858	144867858
1	144931189	144931189
1	145014706	145014706
1	145073281	145073281
1	145153031	145153031
1	145399322	145399322
1	145458751	145458751
1	145520502	145520502
1	145577043	145577043
1	145645633	145645633
1	145704914	145704914
1	145823582	145823582
1	146542025	146542025
1	146602576	146602576
1	146655803	146655803
1	146719695	146719695
1	146772473	146772473
1	146843836	146843836
1	146908942	146908942
1	146966922	146966922
1	147020015	147020015
1	147072768	147072768
1	147124257	147124257
1	147182729	147182729
1	147236377	147236377
1	147288040	147288040
1	147353664	147353664
1	147636955	147636955
1	147802093	147802093
1	148565674	148565674
1	149049044	149049044
1	149122965	149122965
1	149188897	149188897
1	149279607	149279607
1	149729169	149729169
1	149883877	149883877
1	149944286	149944286
1	150000806	150000806
1	150058225	150058225
1	150116442	150116442
1	150173699	150173699
1	150235564	150235564
1	150297544	150297544
1	150360468	150360468
1	150421536	150421536
1	150482860	150482860
1	150542570	150542570
1	150608833	150608833
1	150670751	150670751
1	150732294	150732294
1	150791654	150791654
1	150851550	150851550
1	150915172	150915172
1	150973437	150973437
1	151033104	151033104
1	151100580	151100580
1	151158501	151158501
1	151222013	151222013
1	151281962	151281962
1	151341264	151341264
1	151398147	151398147
1	151456056	151456056
1	151515419	151515419
1	151574939	151574939
1	151635602	151635602
1	151689943	151689943
1	151745894	151745894
1	151798461	151798461
1	151853034	151853034
1	151911566	151911566
1	151965277	151965277
1	152018594	152018594
1	152073088	152073088
1	152127165	152127165
1	152181279	152181279
1	152252754	152252754
1	152318451	152318451
1	152371667	152371667
1	152432839	152432839
1	152489634	152489634
1	152546435	152546435
1	152600837	152600837
1	152654872	152654872
1	152712104	152712104
1	152765400	152765400
1	152823417	152823417
1	152875844	152875844
1	152933840	152933840
1	152988800	152988800
1	153042972	153042972
1	153104193	153104193
1	153160284	153160284
1	153212902	153212902
1	153267721	153267721
1	153323761	153323761
1	153376188	153376188
1	153443231	153443231
1	153499298	153499298
1	153554725	153554725
1	153613877	153613877
1	153672445	153672445
1	153736047	153736047
1	153789619	153789619
